fips_orig,fips_dest,flow
001001,001003,489
001001,001007,48
001001,001029,116
001001,001031,111
001001,001033,27
001001,001045,86
001001,001047,39
001001,001051,1020
001001,001055,71
001001,001073,377
001001,001081,186
001001,001089,138
001001,001097,172
001001,001101,700
001001,001103,35
001001,001109,195
001001,001113,185
001001,001121,32
001001,001123,289
001001,001125,79
001001,001129,32
001001,004003,40
001001,004019,34
001001,012033,218
001001,012083,28
001001,013073,93
001001,018089,48
001001,020103,169
001001,021163,35
001001,024003,75
001001,024017,145
001001,024033,25
001001,028047,48
001001,034005,37
001001,035001,152
001001,037051,38
001001,037147,32
001001,037191,35
001001,048027,28
001001,048041,37
001001,048441,43
001001,049049,104
001001,051153,57
001001,053053,56
001003,001001,30
001003,001015,192
001003,001019,99
001003,001051,54
001003,001073,316
001003,001077,25
001003,001079,49
001003,001081,145
001003,001089,189
001003,001091,27
001003,001095,65
001003,001097,1154
001003,001101,46
001003,001109,28
001003,001117,203
001003,001123,29
001003,001125,118
001003,001129,63
001003,004013,32
001003,005099,222
001003,006073,30
001003,006085,161
001003,012011,63
001003,012033,541
001003,012037,43
001003,012055,37
001003,012057,70
001003,012071,34
001003,012091,45
001003,012113,205
001003,012115,49
001003,012131,84
001003,013057,44
001003,013077,69
001003,013089,36
001003,013135,58
001003,017031,215
001003,017197,26
001003,020173,97
001003,021015,27
001003,022055,164
001003,027035,34
001003,027123,58
001003,028047,391
001003,028089,36
001003,028105,50
001003,028109,44
001003,028151,26
001003,029023,91
001003,029183,51
001003,035041,40
001003,037025,25
001003,037027,26
001003,037063,34
001003,037133,46
001003,042015,42
001003,042029,35
001003,045079,28
001003,045083,41
001003,047037,36
001003,047157,31
001003,047169,50
001003,047189,46
001003,048071,161
001003,048113,35
001003,048121,313
001003,048139,146
001003,050027,27
001003,051550,43
001003,055059,28
001003,055089,35
001003,056029,113
001005,001007,38
001005,001017,100
001005,001031,176
001005,001045,33
001005,001051,66
001005,001053,27
001005,001067,30
001005,001069,71
001005,001073,64
001005,001083,48
001005,001101,56
001005,001109,37
001005,001111,46
001005,001115,51
001005,001117,111
001005,004013,72
001005,012087,34
001005,024031,38
001005,037165,74
001005,051550,31
001007,001021,126
001007,001051,42
001007,001065,55
001007,001073,211
001007,001083,73
001007,001089,26
001007,001097,26
001007,001101,51
001007,001103,43
001007,001117,42
001007,001125,398
001007,028023,27
001007,048099,37
001009,001007,33
001009,001015,65
001009,001043,498
001009,001051,38
001009,001055,27
001009,001073,265
001009,001079,38
001009,001089,48
001009,001095,149
001009,001097,35
001009,001103,82
001009,001115,122
001009,001117,157
001009,001125,44
001009,001127,160
001009,006013,43
001009,006071,40
001009,006107,33
001009,008123,117
001009,013083,25
001009,021015,57
001009,024003,44
001009,028047,43
001009,028095,48
001009,039103,56
001009,042107,57
001011,001005,65
001011,001015,31
001011,001051,46
001011,001073,44
001011,001081,81
001011,001101,141
001011,021199,44
001013,001017,28
001013,001039,117
001013,001101,59
001013,039035,40
001015,001003,44
001015,001007,72
001015,001009,42
001015,001017,97
001015,001019,86
001015,001021,132
001015,001027,44
001015,001029,260
001015,001031,27
001015,001043,64
001015,001045,90
001015,001049,32
001015,001051,72
001015,001055,121
001015,001069,35
001015,001073,288
001015,001077,35
001015,001081,98
001015,001083,106
001015,001089,367
001015,001101,60
001015,001109,82
001015,001115,170
001015,001117,483
001015,001121,526
001015,001123,68
001015,001125,65
001015,001127,63
001015,001133,32
001015,004013,83
001015,005145,75
001015,008069,34
001015,009003,26
001015,012057,44
001015,012086,47
001015,012101,27
001015,013045,60
001015,013063,73
001015,013097,106
001015,013113,26
001015,013121,62
001015,013135,108
001015,013143,52
001015,013177,45
001015,013185,83
001015,015003,33
001015,017001,42
001015,018097,62
001015,024035,39
001015,029079,26
001015,037119,67
001015,037133,35
001015,039023,41
001015,042003,128
001015,048029,100
001015,048485,33
001015,051700,37
001015,053067,28
001017,001015,42
001017,001019,96
001017,001031,53
001017,001073,43
001017,001081,236
001017,001111,160
001017,001117,44
001017,001119,74
001017,001123,39
001017,001125,28
001017,013095,36
001017,013149,100
001017,013185,29
001017,013215,96
001017,013285,204
001017,013313,42
001017,028059,55
001019,001005,29
001019,001015,139
001019,001045,96
001019,001049,42
001019,001051,29
001019,001055,165
001019,001091,27
001019,013089,28
001019,013115,194
001019,013233,53
001019,021047,77
001019,030021,44
001021,001033,62
001021,001043,36
001021,001051,137
001021,001061,28
001021,001065,41
001021,001073,201
001021,001097,83
001021,001101,73
001021,001115,30
001021,001117,391
001021,001121,47
001021,005007,99
001021,012057,25
001021,012113,40
001021,019057,26
001023,001031,90
001023,001089,111
001023,001101,32
001023,001119,131
001023,001121,43
001023,001125,69
001025,001093,30
001025,001101,49
001025,001125,80
001025,001129,126
001025,006071,139
001025,039113,47
001025,039153,72
001027,001015,41
001027,001029,44
001027,001031,40
001027,001055,49
001027,001121,48
001027,012009,72
001029,001003,51
001029,001015,217
001029,013045,209
001029,013233,55
001031,001035,29
001031,001037,40
001031,001039,275
001031,001041,51
001031,001045,407
001031,001061,307
001031,001069,191
001031,001073,37
001031,001081,106
001031,001101,25
001031,001109,119
001031,001111,29
001031,001121,44
001031,001125,28
001031,002020,65
001031,008041,115
001031,009001,48
001031,012005,100
001031,012033,101
001031,012091,69
001031,012095,55
001031,012109,28
001031,012117,77
001031,013029,26
001031,013139,137
001031,018109,88
001031,018157,31
001031,020103,31
001031,021209,62
001031,022017,80
001031,024025,29
001031,036045,67
001031,037107,70
001031,037119,48
001031,039141,54
001031,042069,119
001031,047123,47
001031,048027,107
001031,048099,32
001031,048121,32
001031,048453,26
001031,051041,258
001031,051059,30
001031,055025,30
001031,056021,54
001033,001015,30
001033,001051,96
001033,001055,96
001033,001059,135
001033,001073,75
001033,001077,1519
001033,001079,119
001033,001081,39
001033,001083,33
001033,001089,127
001033,001093,75
001033,001103,92
001033,001119,37
001033,006065,36
001033,009001,25
001033,012131,55
001033,013121,26
001033,013255,89
001033,023023,27
001033,037147,51
001033,047187,27
001035,001001,51
001035,001013,108
001035,001047,36
001035,001099,39
001035,001129,29
001037,001015,28
001037,001073,27
001037,001089,26
001037,001117,28
001037,001121,165
001037,001123,136
001039,001017,42
001039,001031,141
001039,001041,272
001039,001045,59
001039,001061,51
001039,001065,30
001039,001073,82
001039,001081,76
001039,001097,65
001039,001101,26
001039,001133,25
001039,012091,40
001039,012113,26
001039,012131,59
001039,022055,33
001039,045013,32
001039,045063,53
001039,048491,58
001041,001013,40
001041,001031,90
001041,001039,29
001041,001043,58
001041,001045,36
001041,001097,38
001041,001101,122
001041,001109,70
001041,054051,41
001043,001003,35
001043,001007,27
001043,001009,124
001043,001045,114
001043,001049,51
001043,001055,49
001043,001073,431
001043,001079,34
001043,001081,103
001043,001083,45
001043,001089,124
001043,001095,318
001043,001101,109
001043,001103,301
001043,001109,66
001043,001117,145
001043,001119,95
001043,001125,37
001043,001127,116
001043,001133,193
001043,005131,41
001043,008059,88
001043,012073,32
001043,013009,31
001043,013057,28
001043,020091,61
001043,023025,34
001043,028013,34
001043,029183,33
001043,037199,44
001045,001003,121
