fips_orig,fips_dest,flow
001001,001003,489
001001,001007,48
001001,001015,23
001001,001029,116
001001,001031,111
001001,001033,27
001001,001045,86
001001,001047,39
001001,001049,13
001001,001051,1020
001001,001055,71
001001,001067,21
001001,001069,13
001001,001073,377
001001,001081,186
001001,001083,24
001001,001089,138
001001,001091,18
001001,001095,18
001001,001097,172
001001,001101,700
001001,001103,35
001001,001109,195
001001,001113,185
001001,001117,19
001001,001121,32
001001,001123,289
001001,001125,79
001001,001129,32
001001,001131,12
001001,004003,40
001001,004019,34
001001,012005,23
001001,012033,218
001001,012083,28
001001,013073,93
001001,013245,11
001001,013285,16
001001,018005,18
001001,018089,48
001001,018111,12
001001,020103,169
001001,021163,35
001001,024003,75
001001,024017,145
001001,024033,25
001001,028047,48
001001,030049,16
001001,030063,18
001001,034005,37
001001,035001,152
001001,037051,38
001001,037147,32
001001,037183,20
001001,037191,35
001001,039023,20
001001,047125,13
001001,048027,28
001001,048041,37
001001,048441,43
001001,048495,18
001001,049049,104
001001,051153,57
001001,053053,56
001003,001001,30
001003,001009,18
001003,001015,192
001003,001019,99
001003,001039,18
001003,001043,11
001003,001047,14
001003,001049,23
001003,001051,54
001003,001053,15
001003,001069,19
001003,001073,316
001003,001077,25
001003,001079,49
001003,001081,145
001003,001083,20
001003,001089,189
001003,001091,27
001003,001095,65
001003,001097,1154
001003,001099,22
001003,001101,46
001003,001103,22
001003,001109,28
001003,001117,203
001003,001121,19
001003,001123,29
001003,001125,118
001003,001129,63
001003,001131,24
001003,001133,14
001003,004013,32
001003,004025,23
001003,005099,222
001003,006073,30
001003,006075,15
001003,006085,161
001003,006115,21
001003,008051,17
001003,008069,20
001003,012001,15
001003,012011,63
001003,012033,541
001003,012037,43
001003,012055,37
001003,012057,70
001003,012071,34
001003,012083,24
001003,012085,18
001003,012091,45
001003,012093,23
001003,012101,21
001003,012109,11
001003,012113,205
001003,012115,49
001003,012131,84
001003,013021,18
001003,013057,44
001003,013077,69
001003,013089,36
001003,013105,15
001003,013135,58
001003,017031,215
001003,017197,26
001003,018029,15
001003,020173,97
001003,021015,27
001003,021111,13
001003,022051,19
001003,022055,164
001003,022071,11
001003,025011,15
001003,027035,34
001003,027123,58
001003,028047,391
001003,028049,19
001003,028071,22
001003,028075,14
001003,028089,36
001003,028105,50
001003,028109,44
001003,028121,12
001003,028151,26
001003,029023,91
001003,029029,20
001003,029099,19
001003,029149,16
001003,029165,14
001003,029183,51
001003,031153,15
001003,032031,15
001003,034029,13
001003,035041,40
001003,036029,22
001003,036055,18
001003,037001,14
001003,037025,25
001003,037027,26
001003,037063,34
001003,037113,18
001003,037133,46
001003,038017,13
001003,042015,42
001003,042029,35
001003,045007,22
001003,045013,22
001003,045079,28
001003,045083,41
001003,047037,36
001003,047059,19
001003,047119,17
001003,047157,31
001003,047169,50
001003,047189,46
001003,048071,161
001003,048085,14
001003,048113,35
001003,048121,313
001003,048139,146
001003,048147,18
001003,048151,14
001003,048209,18
001003,048367,23
001003,050027,27
001003,051179,14
001003,051550,43
001003,051810,13
001003,055059,28
001003,055089,35
001003,056029,113
001005,001007,38
001005,001011,13
001005,001013,16
001005,001017,100
001005,001027,11
001005,001031,176
001005,001039,16
001005,001045,33
001005,001047,24
001005,001051,66
001005,001053,27
001005,001067,30
001005,001069,71
001005,001073,64
001005,001083,48
001005,001101,56
001005,001103,17
001005,001109,37
001005,001111,46
001005,001115,51
001005,001117,111
001005,001121,11
001005,001131,11
001005,004013,72
001005,012009,16
001005,012059,14
001005,012087,34
001005,013223,22
001005,013239,17
001005,013243,17
001005,024031,38
001005,037165,74
001005,051550,31
001005,054097,12
001007,001001,12
001007,001005,14
001007,001009,19
001007,001021,126
001007,001051,42
001007,001065,55
001007,001073,211
001007,001083,73
001007,001089,26
001007,001097,26
001007,001101,51
001007,001103,43
001007,001115,18
001007,001117,42
001007,001121,11
001007,001125,398
001007,008041,21
001007,028023,27
001007,028025,16
001007,033015,21
001007,044005,21
001007,048099,37
001009,001003,24
001009,001007,33
001009,001015,65
001009,001043,498
001009,001051,38
001009,001055,27
001009,001073,265
001009,001079,38
001009,001083,18
001009,001089,48
001009,001095,149
001009,001097,35
001009,001103,82
001009,001115,122
001009,001117,157
001009,001125,44
001009,001127,160
001009,001133,17
001009,006013,43
001009,006071,40
001009,006073,17
001009,006107,33
001009,008123,117
001009,013083,25
001009,013139,14
001009,018089,18
001009,021015,57
001009,024003,44
001009,028047,43
001009,028095,48
001009,037133,12
001009,039103,56
001009,042107,57
001009,045079,16
001009,048491,18
001009,053053,24
001011,001005,65
001011,001013,20
001011,001015,31
001011,001051,46
001011,001073,44
001011,001081,81
001011,001083,13
001011,001101,141
001011,001103,14
001011,001115,12
001011,012113,18
001011,021199,44
001013,001003,24
001013,001017,28
001013,001035,18
001013,001039,117
001013,001085,16
001013,001101,59
001013,001109,20
001013,013245,16
001013,039035,40
001015,001003,44
001015,001005,16
001015,001007,72
001015,001009,42
001015,001011,13
001015,001017,97
001015,001019,86
001015,001021,132
001015,001027,44
001015,001029,260
001015,001031,27
001015,001033,24
001015,001043,64
001015,001045,90
001015,001049,32
001015,001051,72
001015,001053,18
001015,001055,121
001015,001065,12
001015,001069,35
001015,001073,288
001015,001077,35
001015,001081,98
001015,001083,106
001015,001089,367
001015,001095,12
001015,001097,23
001015,001101,60
001015,001103,16
001015,001107,11
001015,001109,82
001015,001111,17
001015,001115,170
001015,001117,483
001015,001121,526
001015,001123,68
001015,001125,65
001015,001127,63
001015,001133,32
001015,004013,83
001015,004015,21
001015,005145,75
001015,006037,21
001015,008069,34
001015,009003,26
001015,009007,16
001015,012009,24
001015,012057,44
001015,012086,47
001015,012101,27
001015,012111,16
001015,013011,11
001015,013017,13
001015,013045,60
001015,013057,22
001015,013063,73
001015,013097,106
001015,013113,26
001015,013121,62
001015,013135,108
001015,013143,52
001015,013177,45
001015,013185,83
001015,013295,17
001015,015001,21
001015,015003,33
001015,017001,42
001015,018097,62
001015,022049,11
001015,024035,39
001015,026091,20
001015,029079,26
001015,036047,21
001015,037023,21
001015,037051,15
001015,037085,17
001015,037119,67
001015,037133,35
001015,039023,41
001015,039035,11
001015,042003,128
001015,048029,100
001015,048439,12
001015,048485,33
001015,051700,37
001015,053067,28
001017,001005,11
001017,001015,42
001017,001019,96
001017,001031,53
001017,001073,43
001017,001081,236
001017,001109,19
001017,001111,160
001017,001117,44
001017,001119,74
001017,001123,39
001017,001125,28
001017,004013,16
001017,013077,16
001017,013095,36
001017,013149,100
001017,013185,29
001017,013215,96
001017,013285,204
001017,013313,42
001017,026067,19
001017,028059,55
001017,055115,11
001019,001005,29
001019,001015,139
001019,001023,14
001019,001029,17
001019,001045,96
001019,001049,42
001019,001051,29
001019,001055,165
001019,001073,24
001019,001075,18
001019,001081,24
001019,001091,27
001019,001103,12
001019,001125,16
001019,013067,13
001019,013089,28
001019,013115,194
001019,013135,24
001019,013147,12
001019,013233,53
001019,013245,14
001019,021047,77
001019,030021,44
001021,001001,22
001021,001031,13
001021,001033,62
001021,001043,36
001021,001047,23
001021,001051,137
001021,001061,28
