fips_orig,fips_dest,flow,distance
001001,001003,489,225.53844297702798
001001,001007,48,68.58726351397534
001001,001029,116,164.3505055711497
001001,001031,111,140.23655727939928
001001,001033,27,263.7559816718193
001001,001045,86,156.57321251278066
001001,001047,39,49.34394176221598
001001,001051,1020,46.76351399915733
001001,001055,71,177.19776505404613
001001,001073,377,115.79011302641105
001001,001081,186,120.86043224706046
001001,001089,138,247.89490364006056
001001,001097,172,244.2732709421459
001001,001101,700,53.808247125797394
001001,001103,35,214.22551886734695
001001,001109,195,104.84818015800943
001001,001113,185,139.56812958225365
001001,001121,32,103.94903086807862
001001,001123,289,87.06300172439113
001001,001125,79,117.5724954504296
001001,001129,32,193.67141492971896
001001,004003,40,2171.1279365031396
001001,004019,34,2358.0399093100846
001001,012033,218,218.44045529014411
001001,012083,28,572.8097285563632
001001,013073,93,423.2650516952878
001001,018089,48,989.7947546579883
001001,020103,169,1058.0185394725304
001001,021163,35,605.5491086733512
001001,024003,75,1155.4071893638725
001001,024017,145,1096.124200378402
001001,024033,25,1126.924402020337
001001,028047,48,324.8778972877173
001001,034005,37,1347.3766712498289
001001,035001,152,1868.4837060986058
001001,037051,38,774.1233885360027
001001,037147,32,918.4950107911883
001001,037191,35,856.2773648922708
001001,048027,28,1037.1111035662502
001001,048041,37,937.9218522816401
001001,048441,43,1242.9499311048382
001001,049049,104,2385.4296692929506
001001,051153,57,1074.2785968937308
001001,053053,56,3391.90552605375
001003,001001,30,225.53844297702798
001003,001015,192,382.6145161170189
001003,001019,99,431.9343371976414
001003,001051,54,255.72462197238235
001003,001073,316,323.860887056133
001003,001077,25,464.26725946177726
001003,001079,49,423.71101463355814
001003,001081,145,305.9573738749206
001003,001089,189,461.9831148414086
001003,001091,27,169.2193130707782
001003,001095,65,425.94067330514787
001003,001097,1154,46.68868617694093
001003,001101,46,219.56283575672634
001003,001109,28,207.31262927770587
001003,001117,203,299.37560295207703
001003,001123,29,299.1045175805711
001003,001125,118,285.5595196922126
001003,001129,63,88.69619193500908
001003,004013,32,2347.433006377312
001003,005099,222,618.5723684300531
001003,006073,30,2742.73288687145
001003,006085,161,3196.73160400014
001003,012011,63,870.9327333810261
001003,012033,541,35.007121198488555
001003,012037,43,294.7485051284808
001003,012055,37,725.3497445901542
001003,012057,70,609.9336274246239
001003,012071,34,736.663808449671
001003,012091,45,108.15602344371612
001003,012113,205,67.01939096438629
001003,012115,49,655.7817776800874
001003,012131,84,148.7695994290809
001003,013057,44,495.56015539770857
001003,013077,69,403.80936689058893
001003,013089,36,471.8495142480739
001003,013135,58,500.0375015619418
001003,017031,215,1235.7128852683657
001003,017197,26,1192.0291555437855
001003,020173,97,1182.2434619549906
001003,021015,27,956.2862393695287
001003,022055,164,420.07272690865955
001003,027035,34,1835.1397178357026
001003,027123,58,1656.6195845082332
001003,028047,391,135.4838838247922
001003,028089,36,304.7059535779313
001003,028105,50,319.20841643053643
001003,028109,44,178.52075928093578
001003,028151,26,416.2628997716981
001003,029023,91,710.6740227536533
001003,029183,51,935.2839348277511
001003,035041,40,1522.7020704135687
001003,037025,25,845.1822861005612
001003,037027,26,816.2384073751288
001003,037063,34,1010.7321536351725
001003,037133,46,1059.8574463789953
001003,042015,42,1585.3605449236118
001003,042029,35,1492.792731458969
001003,045079,28,737.5712246399977
001003,045083,41,710.6410283557525
001003,047037,36,611.4014367488622
001003,047157,31,535.4457436308346
001003,047169,50,646.4081352670319
001003,047189,46,617.8537452208479
001003,048071,161,670.7424771066036
001003,048113,35,885.4770183404337
001003,048121,313,927.6875874449337
001003,048139,146,878.192292041573
001003,050027,27,1953.8437703000616
001003,051550,43,1245.1579565539855
001003,055059,28,1317.98989628385
001003,055089,35,1407.5526857302843
001003,056029,113,2448.164982680107
001005,001007,38,205.46146827810588
001005,001017,100,116.1736400201053
001005,001031,176,76.59153780622748
001005,001045,33,52.85671959793764
001005,001051,66,107.65679930128933
001005,001053,27,186.89712876649213
001005,001067,30,42.002262654146556
001005,001069,71,80.11436786279792
001005,001073,64,234.24881079091068
001005,001083,48,358.6873899168468
001005,001101,56,86.06979842958825
001005,001109,37,52.24960032934915
001005,001111,46,158.48304989950668
001005,001115,51,222.6059189733045
001005,001117,111,195.33786136140267
001005,004013,72,2536.5489957462432
001005,012087,34,840.0162418449055
001005,024031,38,1095.5789848795405
001005,037165,74,640.7364980562554
001005,051550,31,991.070128670337
001007,001021,126,41.57833375474018
001007,001051,42,101.69858418221833
001007,001065,55,53.78690754547702
001007,001073,211,65.3719346835418
001007,001083,73,201.86673947448676
001007,001089,26,203.27116427565835
001007,001097,26,266.2154497840605
001007,001101,51,122.07067063655444
001007,001103,43,163.74456534205783
001007,001117,42,52.4638450695043
001007,001125,398,49.226314739997754
001007,028023,27,181.11841736246106
